date,variable,n_hours,mae,forecast_range,observed_range,range_error
2026-07-25,temperature_2m,11,0.855,9.39,9.1,0.29
2026-07-25,relative_humidity_2m,11,8.518,27.44,31.0,-3.56
2026-07-25,wind_speed_10m,11,3.452,9.0,11.0,-2.0
2026-07-26,temperature_2m,5,1.918,6.54,3.3,3.24
2026-07-26,relative_humidity_2m,5,12.342,25.36,5.0,20.36
2026-07-26,wind_speed_10m,5,1.448,2.85,3.0,-0.15
2026-07-27,temperature_2m,5,1.372,4.12,7.4,-3.28
2026-07-27,relative_humidity_2m,5,4.994,15.43,28.0,-12.57
2026-07-27,wind_speed_10m,5,1.18,1.38,3.0,-1.62
2026-07-28,temperature_2m,4,1.105,4.54,6.3,-1.76
2026-07-28,relative_humidity_2m,4,6.65,36.22,42.0,-5.78
2026-07-28,wind_speed_10m,4,2.223,12.85,13.0,-0.15
2026-07-29,temperature_2m,4,0.787,7.26,6.4,0.86
2026-07-29,relative_humidity_2m,4,8.42,27.5,35.0,-7.5
2026-07-29,wind_speed_10m,4,1.28,2.48,3.0,-0.52
2026-07-30,temperature_2m,5,0.44,5.8,5.4,0.4
2026-07-30,relative_humidity_2m,5,9.128,20.62,27.0,-6.38
2026-07-30,wind_speed_10m,5,1.51,2.29,4.0,-1.71
2026-07-31,temperature_2m,5,0.66,7.97,6.8,1.17
2026-07-31,relative_humidity_2m,5,12.88,21.34,36.0,-14.66
2026-07-31,wind_speed_10m,5,2.426,5.03,2.0,3.03
2026-08-01,temperature_2m,5,1.418,4.47,3.7,0.77
2026-08-01,relative_humidity_2m,5,11.526,19.83,21.0,-1.17
2026-08-01,wind_speed_10m,5,2.222,2.58,4.0,-1.42
2026-08-02,temperature_2m,7,2.216,5.47,11.0,-5.53
2026-08-02,relative_humidity_2m,7,12.724,27.44,38.0,-10.56
2026-08-02,wind_speed_10m,5,5.536,5.3,17.0,-11.7
2026-08-03,temperature_2m,6,2.595,5.63,10.3,-4.67
2026-08-03,relative_humidity_2m,6,21.125,8.58,46.0,-37.42
2026-08-03,wind_speed_10m,5,6.222,6.73,4.0,2.73
2026-08-04,temperature_2m,6,1.807,7.83,10.9,-3.07
2026-08-04,relative_humidity_2m,6,15.987,22.96,31.0,-8.04
2026-08-04,wind_speed_10m,5,1.954,1.52,5.0,-3.48
2026-08-05,temperature_2m,5,2.416,7.57,13.0,-5.43
2026-08-05,relative_humidity_2m,5,17.814,17.86,41.0,-23.14
2026-08-05,wind_speed_10m,4,2.738,1.25,5.0,-3.75
2026-08-06,temperature_2m,5,1.98,7.65,7.2,0.45
2026-08-06,relative_humidity_2m,5,12.22,28.42,32.0,-3.58
2026-08-06,wind_speed_10m,5,1.564,2.93,3.0,-0.07
2026-08-07,temperature_2m,4,1.565,1.56,1.2,0.36
2026-08-07,relative_humidity_2m,4,6.7,21.56,2.0,19.56
2026-08-07,wind_speed_10m,4,1.98,3.56,5.0,-1.44
2026-08-08,temperature_2m,7,1.68,2.01,3.6,-1.59
2026-08-08,relative_humidity_2m,7,18.99,5.39,15.0,-9.61
2026-08-08,wind_speed_10m,6,3.387,3.25,14.0,-10.75
2026-08-09,temperature_2m,6,1.715,2.5,5.3,-2.8
2026-08-09,relative_humidity_2m,6,17.937,5.8,24.0,-18.2
2026-08-09,wind_speed_10m,5,5.762,0.97,7.0,-6.03
2026-08-10,temperature_2m,5,2.152,2.82,3.9,-1.08
2026-08-10,relative_humidity_2m,5,19.936,15.01,15.0,0.01
2026-08-10,wind_speed_10m,5,0.696,1.89,3.0,-1.11
2026-08-11,temperature_2m,11,1.146,13.63,16.3,-2.67
2026-08-11,relative_humidity_2m,11,10.712,40.57,59.0,-18.43
2026-08-11,wind_speed_10m,11,1.698,4.63,8.0,-3.37
2026-08-12,temperature_2m,9,2.736,6.42,7.2,-0.78
2026-08-12,relative_humidity_2m,9,4.888,33.17,32.0,1.17
2026-08-12,wind_speed_10m,9,7.366,6.2,21.0,-14.8
2026-08-13,temperature_2m,5,2.366,2.39,2.7,-0.31
2026-08-13,relative_humidity_2m,5,4.636,6.4,13.0,-6.6
2026-08-13,wind_speed_10m,5,4.026,3.31,14.0,-10.69
2026-08-14,temperature_2m,9,1.941,9.6,13.4,-3.8
2026-08-14,relative_humidity_2m,9,9.77,14.26,40.0,-25.74
2026-08-14,wind_speed_10m,9,6.897,8.76,17.0,-8.24
2026-08-15,temperature_2m,7,4.761,3.21,3.0,0.21
2026-08-15,relative_humidity_2m,7,29.99,5.62,14.0,-8.38
2026-08-15,wind_speed_10m,6,6.268,1.26,4.0,-2.74
2026-08-16,temperature_2m,6,2.608,3.63,5.3,-1.67
2026-08-16,relative_humidity_2m,6,15.552,10.19,25.0,-14.81
2026-08-16,wind_speed_10m,6,0.705,0.98,2.0,-1.02
2026-08-17,temperature_2m,7,1.281,3.68,3.0,0.68
2026-08-17,relative_humidity_2m,7,16.519,23.0,23.0,-0.0
2026-08-17,wind_speed_10m,6,2.407,2.57,8.0,-5.43
