run_time,valid_time,variable,value
2026-07-24T21:00:00,2026-07-24T21:00,temperature_2m,21.52
2026-07-24T21:00:00,2026-07-24T22:00,temperature_2m,19.67
2026-07-24T21:00:00,2026-07-24T23:00,temperature_2m,18.53
2026-07-24T21:00:00,2026-07-25T00:00,temperature_2m,18.02
2026-07-24T21:00:00,2026-07-25T01:00,temperature_2m,17.57
2026-07-24T21:00:00,2026-07-25T02:00,temperature_2m,17.42
2026-07-24T21:00:00,2026-07-25T03:00,temperature_2m,17.07
2026-07-24T21:00:00,2026-07-25T04:00,temperature_2m,17.02
2026-07-24T21:00:00,2026-07-25T05:00,temperature_2m,17.23
2026-07-24T21:00:00,2026-07-25T06:00,temperature_2m,17.48
2026-07-24T21:00:00,2026-07-25T07:00,temperature_2m,18.75
2026-07-24T21:00:00,2026-07-25T08:00,temperature_2m,21.05
2026-07-24T21:00:00,2026-07-25T09:00,temperature_2m,22.68
2026-07-24T21:00:00,2026-07-25T10:00,temperature_2m,24.23
2026-07-24T21:00:00,2026-07-25T11:00,temperature_2m,25.35
2026-07-24T21:00:00,2026-07-25T12:00,temperature_2m,26.12
2026-07-24T21:00:00,2026-07-25T13:00,temperature_2m,26.68
2026-07-24T21:00:00,2026-07-25T14:00,temperature_2m,27.3
2026-07-24T21:00:00,2026-07-25T15:00,temperature_2m,27.55
2026-07-24T21:00:00,2026-07-25T16:00,temperature_2m,27.67
2026-07-24T21:00:00,2026-07-25T17:00,temperature_2m,27.27
2026-07-24T21:00:00,2026-07-25T18:00,temperature_2m,26.55
2026-07-24T21:00:00,2026-07-25T19:00,temperature_2m,25.57
2026-07-24T21:00:00,2026-07-25T20:00,temperature_2m,24.1
2026-07-24T21:00:00,2026-07-25T21:00,temperature_2m,22.32
2026-07-24T21:00:00,2026-07-25T22:00,temperature_2m,20.9
2026-07-24T21:00:00,2026-07-25T23:00,temperature_2m,20.12
2026-07-24T21:00:00,2026-07-26T00:00,temperature_2m,19.37
2026-07-24T21:00:00,2026-07-26T01:00,temperature_2m,19.32
2026-07-24T21:00:00,2026-07-26T02:00,temperature_2m,19.32
2026-07-24T21:00:00,2026-07-26T03:00,temperature_2m,18.68
2026-07-24T21:00:00,2026-07-26T04:00,temperature_2m,18.23
2026-07-24T21:00:00,2026-07-26T05:00,temperature_2m,18.05
2026-07-24T21:00:00,2026-07-26T06:00,temperature_2m,18.42
2026-07-24T21:00:00,2026-07-26T07:00,temperature_2m,20.15
