obs_time,station,network,variable,value
2026-07-21T14:50:00,BILJE,arso,temperature_2m,29.3
2026-07-21T14:50:00,BILJE,arso,relative_humidity_2m,37.0
2026-07-21T14:50:00,BILJE,arso,wind_speed_10m,16.0
2026-07-21T14:50:00,BILJE,arso,wind_direction_10m,97.0
2026-07-21T14:50:00,NOVA_GORICA,arso,temperature_2m,29.2
2026-07-21T14:50:00,NOVA_GORICA,arso,relative_humidity_2m,40.0
2026-07-21T14:50:00,NOVA_GORICA,arso,wind_speed_10m,8.0
2026-07-21T14:50:00,NOVA_GORICA,arso,wind_direction_10m,27.0
2026-07-21T14:00:00,CAPRIVA,fvg,temperature_2m,29.1
2026-07-21T14:00:00,CAPRIVA,fvg,wind_speed_10m,19.0
2026-07-21T14:00:00,CORMONS,fvg,temperature_2m,28.9
2026-07-21T14:00:00,CORMONS,fvg,wind_speed_10m,7.0
2026-07-21T15:50:00,BILJE,arso,temperature_2m,26.4
2026-07-21T15:50:00,BILJE,arso,relative_humidity_2m,40.0
2026-07-21T15:50:00,BILJE,arso,wind_speed_10m,17.0
2026-07-21T15:50:00,BILJE,arso,wind_direction_10m,44.0
2026-07-21T15:50:00,NOVA_GORICA,arso,temperature_2m,25.5
2026-07-21T15:50:00,NOVA_GORICA,arso,relative_humidity_2m,46.0
2026-07-21T15:50:00,NOVA_GORICA,arso,wind_speed_10m,17.0
2026-07-21T15:50:00,NOVA_GORICA,arso,wind_direction_10m,12.0
2026-07-21T15:00:00,CAPRIVA,fvg,temperature_2m,26.1
2026-07-21T15:00:00,CAPRIVA,fvg,wind_speed_10m,15.0
2026-07-21T15:00:00,CORMONS,fvg,temperature_2m,26.5
2026-07-21T15:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-21T16:00:00,BILJE,arso,temperature_2m,26.2
2026-07-21T16:00:00,BILJE,arso,relative_humidity_2m,41.0
2026-07-21T16:00:00,BILJE,arso,wind_speed_10m,19.0
2026-07-21T16:00:00,BILJE,arso,wind_direction_10m,51.0
2026-07-21T16:00:00,NOVA_GORICA,arso,temperature_2m,25.4
2026-07-21T16:00:00,NOVA_GORICA,arso,relative_humidity_2m,45.0
2026-07-21T16:00:00,NOVA_GORICA,arso,wind_speed_10m,16.0
2026-07-21T16:00:00,NOVA_GORICA,arso,wind_direction_10m,24.0
2026-07-21T15:00:00,CAPRIVA,fvg,temperature_2m,26.1
2026-07-21T15:00:00,CAPRIVA,fvg,wind_speed_10m,15.0
2026-07-21T15:00:00,CORMONS,fvg,temperature_2m,26.5
2026-07-21T15:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-21T16:50:00,BILJE,arso,temperature_2m,23.1
2026-07-21T16:50:00,BILJE,arso,relative_humidity_2m,62.0
2026-07-21T16:50:00,BILJE,arso,wind_speed_10m,10.0
2026-07-21T16:50:00,BILJE,arso,wind_direction_10m,100.0
2026-07-21T16:50:00,NOVA_GORICA,arso,temperature_2m,24.1
2026-07-21T16:50:00,NOVA_GORICA,arso,relative_humidity_2m,55.0
2026-07-21T16:50:00,NOVA_GORICA,arso,wind_speed_10m,6.0
2026-07-21T16:50:00,NOVA_GORICA,arso,wind_direction_10m,328.0
2026-07-21T16:00:00,CAPRIVA,fvg,temperature_2m,24.0
2026-07-21T16:00:00,CAPRIVA,fvg,wind_speed_10m,19.0
2026-07-21T16:00:00,CORMONS,fvg,temperature_2m,24.5
2026-07-21T16:00:00,CORMONS,fvg,wind_speed_10m,9.0
2026-07-21T17:40:00,BILJE,arso,temperature_2m,21.9
2026-07-21T17:40:00,BILJE,arso,relative_humidity_2m,68.0
2026-07-21T17:40:00,BILJE,arso,wind_speed_10m,11.0
2026-07-21T17:40:00,BILJE,arso,wind_direction_10m,89.0
2026-07-21T17:40:00,NOVA_GORICA,arso,temperature_2m,22.4
2026-07-21T17:40:00,NOVA_GORICA,arso,relative_humidity_2m,63.0
2026-07-21T17:40:00,NOVA_GORICA,arso,wind_speed_10m,5.0
2026-07-21T17:40:00,NOVA_GORICA,arso,wind_direction_10m,100.0
2026-07-21T17:00:00,CAPRIVA,fvg,temperature_2m,20.6
2026-07-21T17:00:00,CAPRIVA,fvg,wind_speed_10m,12.0
2026-07-21T17:00:00,CORMONS,fvg,temperature_2m,21.1
2026-07-21T17:00:00,CORMONS,fvg,wind_speed_10m,6.0
2026-07-21T19:00:00,BILJE,arso,temperature_2m,23.0
2026-07-21T19:00:00,BILJE,arso,relative_humidity_2m,51.0
2026-07-21T19:00:00,BILJE,arso,wind_speed_10m,15.0
2026-07-21T19:00:00,BILJE,arso,wind_direction_10m,68.0
2026-07-21T19:00:00,NOVA_GORICA,arso,temperature_2m,23.5
2026-07-21T19:00:00,NOVA_GORICA,arso,relative_humidity_2m,47.0
2026-07-21T19:00:00,NOVA_GORICA,arso,wind_speed_10m,9.0
2026-07-21T19:00:00,NOVA_GORICA,arso,wind_direction_10m,82.0
2026-07-21T19:00:00,CAPRIVA,fvg,temperature_2m,23.0
2026-07-21T19:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-07-21T18:00:00,CORMONS,fvg,temperature_2m,22.9
2026-07-21T18:00:00,CORMONS,fvg,wind_speed_10m,5.0
2026-07-21T20:30:00,BILJE,arso,temperature_2m,23.2
2026-07-21T20:30:00,BILJE,arso,relative_humidity_2m,48.0
2026-07-21T20:30:00,BILJE,arso,wind_speed_10m,12.0
2026-07-21T20:30:00,BILJE,arso,wind_direction_10m,39.0
2026-07-21T20:30:00,NOVA_GORICA,arso,temperature_2m,22.5
2026-07-21T20:30:00,NOVA_GORICA,arso,relative_humidity_2m,53.0
2026-07-21T20:30:00,NOVA_GORICA,arso,wind_speed_10m,3.0
2026-07-21T20:30:00,NOVA_GORICA,arso,wind_direction_10m,333.0
2026-07-21T20:00:00,CAPRIVA,fvg,temperature_2m,22.8
2026-07-21T20:00:00,CAPRIVA,fvg,wind_speed_10m,13.0
2026-07-21T20:00:00,CORMONS,fvg,temperature_2m,23.5
2026-07-21T20:00:00,CORMONS,fvg,wind_speed_10m,3.0
2026-07-21T21:50:00,BILJE,arso,temperature_2m,20.9
2026-07-21T21:50:00,BILJE,arso,relative_humidity_2m,64.0
2026-07-21T21:50:00,BILJE,arso,wind_speed_10m,3.0
2026-07-21T21:50:00,BILJE,arso,wind_direction_10m,272.0
2026-07-21T21:50:00,NOVA_GORICA,arso,temperature_2m,21.8
2026-07-21T21:50:00,NOVA_GORICA,arso,relative_humidity_2m,54.0
2026-07-21T21:50:00,NOVA_GORICA,arso,wind_speed_10m,4.0
